customer_id,full_legal_name,dob,nationality,employment_status,annual_income,segment_tier,created_at
44deb86a-95ba-4ea4-a602-45caa2978ca2,Leticia Kozey,2000-12-14,EE,Retired,551935,Gold,2023-08-03T04:40:14.490Z
f54e9acb-6814-45bb-8142-21bc3b295cf1,Brad Hintz,1988-05-09,RW,Business Owner,1622214,UHNW,2021-10-24T19:54:13.128Z
bd183ea5-9816-41c0-bc62-e67fef9eab19,Beulah McDermott,1990-12-07,BJ,Employed,87935,Silver,2021-07-02T14:22:54.228Z
16c4545f-ef69-44f0-9b04-795d2f7bc74a,Angel Marks,1994-10-08,KR,Employed,66131,Silver,2023-04-07T23:57:43.958Z
3efbe83d-12a4-40ce-91c5-89277a994313,Bryon Mills,1967-01-19,FR,Retired,59342,Standard,2022-12-31T02:05:03.024Z
7ca69ddd-c8fe-4d58-8f0c-5f8a5bab1838,Iris Legros,1955-04-07,EH,Self-Employed,103627,Standard,2022-12-27T00:27:35.968Z
54870784-7839-4545-9fb1-62d7b0abf880,Courtney Ratke,1985-04-27,ZW,Business Owner,129173,Silver,2021-07-30T19:53:42.407Z
6d5e3e0a-087a-427c-a19b-bd1c4fcf383c,Jennifer Beer,1979-12-02,TO,Retired,883978,Platinum,2025-11-30T06:22:33.890Z
a38a9110-7370-4ced-a722-5630e0f0f547,Gerald Pouros,1968-12-14,KR,Employed,110257,Standard,2023-02-18T16:28:45.689Z
524e1f9f-cda1-456d-b147-fc570c4b2fe2,Ramiro Rohan,1968-06-13,ZM,Employed,85666,Silver,2025-08-04T11:21:17.000Z
192d7a5a-df20-4d96-a0b7-6d7f035b2841,Israel Collier-Predovic,1997-09-14,JE,Retired,145994,Silver,2021-04-19T01:52:26.128Z
f478b37c-19b2-4049-addd-ed5b1b018da9,Ted Stehr,1976-03-06,YT,Business Owner,62049,Standard,2022-07-11T16:13:10.990Z
9080a25b-9c50-4fa8-9551-c53c19a708e8,Marcos Beatty,1980-01-06,GH,Business Owner,78396,Silver,2023-07-24T07:20:29.386Z
9d0aefe3-8691-4a7d-b3af-e23923a27fe3,Jeanne Walsh,1997-12-06,PL,Retired,108969,Standard,2022-10-11T05:10:42.296Z
18982f78-9d24-4303-bae0-c2ca652091ba,Dwight Rodriguez,1972-04-02,CA,Employed,144164,Standard,2024-06-27T19:30:36.048Z
ed3e9bcf-a0e5-48fa-89ea-7085dd90074c,Glen Mayert,1986-10-26,LS,Self-Employed,998605,Platinum,2023-02-05T00:43:07.621Z
64d43e02-c377-4fab-84f1-97be7b4c91a3,Viola Schultz,1971-03-23,NC,Retired,52917,Standard,2025-05-09T23:39:31.748Z
71bdc75c-4337-48b9-9778-754faf3005b8,Janet Braun,1985-08-04,PW,Employed,59353,Standard,2022-09-20T00:06:01.020Z
bcb7f2fa-33ee-4b4f-958f-1b89121bd784,Tyrese Beer,1954-09-29,HT,Business Owner,79695,Standard,2025-05-20T07:50:48.502Z
2dced911-0894-4ce6-b8cd-d092f2020c4c,Stuart Marvin,1983-06-16,GI,Employed,52754,Standard,2022-11-13T16:19:14.032Z
61fb11d0-be86-480d-954d-959086ae2e6c,Archie Kiehn,1961-06-19,CV,Business Owner,131030,Silver,2022-06-27T22:09:09.292Z
7ee47df2-b5bc-4154-9be1-a8e998f24cdf,Hazle Powlowski,1957-01-02,VC,Retired,122933,Standard,2022-03-13T19:30:11.986Z
b9bab015-4335-4ff5-8dcb-9f6aaf395585,Genevieve Yost,1988-04-16,GP,Self-Employed,52724,Silver,2024-05-20T08:01:37.040Z
acd3d705-cf6b-4025-b96b-ec1203661b0a,Melvina Jenkins,1981-12-22,GH,Business Owner,1636688,Gold,2024-11-02T18:52:05.288Z
b1ce2d29-57ec-4075-9244-1c0a4f956fe2,Skyla Ritchie,1968-09-05,WF,Retired,126898,Standard,2023-03-05T11:49:20.143Z
0293582c-fb43-4aed-8db3-86d77f40933f,Anjali Walter,1983-07-14,ZM,Self-Employed,74626,Silver,2022-06-10T05:46:03.789Z
e6cf638f-0b6d-4a18-965f-bc295b179256,Damon Mann,1951-03-24,SY,Retired,71945,Standard,2024-06-25T14:10:24.638Z
c3b0712b-4d67-4792-a3d4-d1cde5ded113,Justine Sauer,1963-05-26,WS,Self-Employed,74662,Silver,2023-07-04T14:11:35.462Z
e780cda8-012a-45d2-94ea-0c6b7cd8eaa4,Geoffrey Bode,1980-07-23,RW,Employed,133700,Silver,2022-08-04T22:31:34.860Z
65ef7b95-c158-4029-957e-4ad6788e8592,Norman Bartell,1960-05-20,CK,Employed,99481,Silver,2023-01-21T22:58:03.143Z
6d95a534-b108-486e-8583-7e1d1b253b01,Jessie Kreiger,1965-10-26,AI,Employed,92022,Silver,2022-09-23T14:28:48.168Z
28c78e2a-b9a4-4cab-bea5-dac859f097b1,Mable Ferry,1950-04-25,TH,Self-Employed,105684,Silver,2024-05-15T23:35:55.456Z
6123aea2-5f28-4c7f-876f-39eb96e3251a,Tobin Ledner,1966-04-05,BE,Employed,142106,Standard,2024-01-05T19:34:23.784Z
f15ecf09-5d16-4efe-8760-1c57e184db93,Leola Johnson,1951-03-29,VI,Retired,111443,Silver,2022-01-01T20:54:49.141Z
49db8ed0-d7c4-4a3a-a50a-d65b5d7b8fa5,Kerry Grant,1960-01-10,BY,Business Owner,105099,Standard,2022-08-10T14:26:25.803Z
9edf3fbd-e580-4a98-b402-73cf301e9336,Sandy Senger,1962-12-12,GA,Self-Employed,98133,Standard,2025-06-14T14:52:46.726Z
2d70af95-df82-48e4-90b2-f07be100b4c1,Marty Oberbrunner,1955-11-17,DZ,Business Owner,132859,Silver,2024-09-22T20:41:29.346Z
ed0c08a5-de97-4c25-aae8-e0532452724b,Lacey Price,1953-08-15,TC,Retired,117263,Silver,2021-11-05T13:47:51.022Z
c23ca508-db3b-452d-ae6d-036b03bb77f4,Norma Vandervort,1993-05-08,SN,Self-Employed,53512,Silver,2023-11-26T09:13:42.062Z
69789c39-1238-4ec0-a47f-90e6224ce4e1,Kole Effertz,1953-06-28,LI,Business Owner,140699,Silver,2023-10-28T13:06:51.007Z
11da596e-9dda-4046-89bb-dc201d3d653c,Harriet Balistreri,1991-11-19,LV,Employed,97640,Standard,2024-05-15T05:54:16.104Z
c33dce71-7dfb-431f-9430-dfad64d93ec2,Amparo Kuhn,1960-12-14,ET,Self-Employed,85812,Silver,2025-06-10T10:32:52.329Z
d8dc3463-7e6b-44ca-acae-78c42bd952e9,Madalyn Macejkovic,1985-05-10,TC,Retired,138023,Standard,2022-10-05T07:59:22.606Z
8e26136f-cc38-4c49-8a2e-70bdfa18a1cd,Cameron Bergnaum,1972-10-10,KW,Employed,84410,Standard,2024-10-28T14:54:51.852Z
5d1283a6-2010-4012-ae98-1b310aa3128d,Eula Russel,1980-05-22,SL,Retired,66784,Standard,2024-07-01T17:45:51.579Z
c624fa32-dce5-4755-80b8-144ea41161ef,Stan Wolf,1959-12-09,BO,Self-Employed,94842,Silver,2021-09-17T10:44:41.470Z
1dbf89d5-76eb-4e62-803b-a243051a835e,Orlando Jacobi,1978-08-12,TT,Self-Employed,132683,Standard,2023-11-26T18:27:04.717Z
28288317-2fd8-4902-be1b-926d690ceac7,Adelbert Barrows,1951-05-03,CW,Business Owner,322100,UHNW,2021-06-13T04:28:08.122Z
af301624-e2d6-4576-827c-e976f0e90fb6,Ben Walker,2000-05-09,VI,Employed,92339,Standard,2023-11-28T11:26:56.121Z
6fb70cde-335b-48c4-99a2-a83e1782086b,Louise Willms,1953-05-10,FJ,Retired,104171,Silver,2021-08-05T19:13:52.022Z
726d3312-e93d-4d8a-a557-cc989864788d,Cornell Labadie,1993-03-05,KE,Retired,147429,Standard,2025-07-18T02:31:21.575Z
3a5ab295-132e-4c9f-ae2b-d21b05ed8837,Bethany Hayes,1977-08-31,GL,Business Owner,86916,Silver,2022-10-04T01:56:47.520Z
8bd2476e-de39-4cac-be61-bfdcfd580cd3,Gustavo Pfeffer,1958-08-20,BZ,Self-Employed,121187,Standard,2021-07-19T06:23:56.292Z
9b4c641f-7c05-4f72-8114-8683f7b34d06,Albert Reinger,1954-10-22,EG,Self-Employed,105027,Standard,2022-07-07T10:11:05.479Z
73226d8a-20bb-450a-9db5-b254a019247c,Glen Schmitt,1965-01-14,FR,Employed,58401,Standard,2025-12-15T18:07:32.867Z
abe656fc-e9c8-423d-bfdc-490ad44e85a8,Susan Cummerata,1968-11-02,RS,Retired,147654,Silver,2024-02-14T07:51:14.295Z
c423c127-549b-4380-9411-6290b2f84b44,Bernadette Lind-Kohler,1960-02-19,SE,Employed,1432201,Gold,2025-08-29T19:46:06.861Z
41510abd-5f25-4f4b-9211-1f83af9086a8,Melba Walker,1975-06-26,UM,Business Owner,95939,Silver,2021-11-04T13:12:26.547Z
8ace7cf6-72cb-420d-93d4-bae93fa0850e,Ted Emmerich,1992-12-25,SA,Employed,57489,Standard,2023-08-06T00:06:53.743Z
30118201-1ed5-4bcf-8a0d-f9ce07ae26b9,Paul Jacobi,1963-03-11,SB,Retired,121168,Silver,2022-09-21T03:09:23.380Z
39f2c62c-fb98-4bdc-a507-298bbb0abd56,Heloise Heidenreich,1966-02-23,EE,Retired,107479,Standard,2025-12-06T10:41:33.062Z
9c11519a-2409-4374-8b1b-7b1693efa92d,Wayne Pfeffer,1988-09-28,OM,Employed,67592,Silver,2022-06-09T00:04:09.024Z
fe199ad1-da04-424b-b863-5e2a209a1801,Marielle Frami,1993-02-03,NF,Retired,133481,Silver,2025-12-24T01:02:14.105Z
461311c4-d645-447a-a6ff-8253fa7ab5dc,Eric Hammes,1997-07-29,RE,Business Owner,134336,Standard,2024-07-30T13:42:41.256Z
645dffbb-5432-4a76-b888-a4e412cf36ed,Kelly Douglas,1970-12-14,VI,Retired,146020,Silver,2023-06-21T04:05:48.596Z
3f873f41-ff9f-4b67-ba6b-826906b14f1d,Seth Zemlak,1974-09-15,MS,Retired,90900,Silver,2022-03-30T07:14:13.413Z
2c775594-86a7-488f-b312-e7a23af856c8,Annie Walsh,1958-03-19,BG,Employed,1298742,Platinum,2021-02-27T16:31:25.480Z
eff20b0f-171f-4678-a26f-d5cb848f3485,Dominick Yost,1958-03-06,RS,Employed,130377,Silver,2025-05-01T19:22:15.977Z
db0e44b5-94a6-4920-9988-ddc51e4510fa,Eldon Steuber,1975-10-02,NU,Employed,811205,Platinum,2024-05-27T16:27:07.007Z
80aa7dc7-e553-4a77-8f5b-5a825a63b195,Sophia Greenfelder,1977-06-05,SJ,Retired,127979,Standard,2024-07-23T00:58:31.643Z
6cf8b7e0-c0c8-4521-8aba-5b295507f68d,Mckenna Bogisich,1976-07-22,CC,Business Owner,148422,Silver,2023-08-09T12:57:53.731Z
2c34e926-40a0-4155-af85-ab70b2987683,Myrtis Wintheiser,1967-03-23,BB,Retired,102128,Standard,2022-06-18T22:10:57.141Z
82b5f909-6832-4f80-9aab-2ecf390fb3ed,Jacob Trantow,1957-12-09,VC,Retired,1646111,Platinum,2025-03-02T04:44:19.259Z
0827789d-636b-4139-8f3c-e731e483c8d9,Letha Tromp,1996-04-18,SD,Retired,123963,Standard,2023-08-02T17:08:06.022Z
93e64831-9aff-4624-b191-c2419f85cda7,Sherman Lindgren,1999-12-28,BB,Business Owner,141424,Silver,2026-01-16T10:29:08.699Z
34df1749-50fc-47e5-bec1-4b26ace058a2,Randall Jones,1964-09-04,UM,Retired,58778,Standard,2021-06-19T16:29:44.611Z
8d332d61-51fe-4f4f-abbd-4686869525ab,Sue Hamill,1969-04-04,GU,Self-Employed,66096,Standard,2024-07-16T16:33:11.349Z
de99d863-3088-4157-95ce-f19b3ec7b771,Lysanne Lueilwitz,1985-03-09,MS,Retired,121894,Standard,2021-03-07T19:25:14.082Z
245a8336-cb27-4f0b-b4bb-66dbb12fa0a2,Ardith Pouros,1973-06-17,SX,Employed,141192,Standard,2023-12-04T11:20:05.281Z
e820c08f-a61a-4106-b0c0-02d9c3123766,Sylvia Doyle,1979-06-17,GW,Retired,84130,Standard,2024-11-30T12:16:53.656Z
dafe5992-bf04-419c-845b-071577bb8b30,Hilda Thiel,1993-10-01,KW,Retired,98738,Silver,2022-10-25T22:06:28.130Z
45a3ea28-e3b2-4402-a8ed-a8e9fd79dd0f,Oswaldo West,1980-08-19,TC,Retired,146180,Silver,2025-01-01T16:37:23.339Z
fb7c28a0-3a7d-4be0-9ac6-592f9df5a65e,Peter Greenholt,2000-05-16,AQ,Self-Employed,110230,Silver,2022-04-26T11:52:10.547Z
837b50db-7eb5-4970-b68d-21db7aba7653,Eddie Will,1953-08-04,PG,Retired,111176,Silver,2025-01-29T11:44:03.876Z
fb0d089d-e49a-43b9-b08d-544eb82f834b,Brandy Wuckert,1964-11-27,TZ,Employed,140374,Silver,2024-09-25T22:20:42.004Z
8f43d93a-2e2c-422c-921e-5c4c6fe06cd2,Bernard Spencer,1951-06-21,WS,Employed,98803,Standard,2024-08-09T15:29:34.153Z
b10462d8-13e2-422b-b68a-0a2453f2e4ea,Johnny Fritsch,1982-06-27,MG,Retired,90991,Silver,2021-07-29T13:06:48.659Z
dd041350-3d6e-4e7b-bc79-3ca04e1fd87b,Nichole Lakin,1994-08-18,MT,Retired,63693,Silver,2022-10-23T17:28:55.262Z
9be2418c-d37a-43dd-a2e1-5e529765898e,Moses Kerluke,1951-01-26,AX,Self-Employed,67660,Standard,2022-04-14T02:07:03.423Z
ccfa5c44-3091-4902-a1d9-fe7b0df7cd09,Corbin Jones,1956-07-16,SB,Self-Employed,1956970,Platinum,2021-09-13T01:28:00.898Z
afbcc6c4-2735-49fd-8d88-dbaa8ffa022c,Erin Franecki,1967-01-02,CV,Employed,106011,Standard,2022-12-27T21:38:29.997Z
30feba4f-23d6-4a74-bc60-744029f53cd4,Chadrick Stokes,1972-11-29,AL,Business Owner,148742,Standard,2024-12-21T19:59:14.935Z
f034e6ce-2c93-42dc-b5a9-1377fed57374,Vella Corwin,2000-12-30,NA,Retired,93907,Standard,2022-03-10T07:51:49.911Z
0d83ff9d-1a85-406d-b6ae-cf45b89821ad,Lola Aufderhar-Okuneva,1966-08-04,NU,Self-Employed,63972,Standard,2026-01-25T18:45:37.933Z
f34ab428-1efd-4217-b90e-25dd33c1c8dd,Martin Koss,1983-07-01,AI,Self-Employed,79889,Standard,2021-06-16T06:16:43.824Z
637af9e8-6a70-41c0-a27f-ad195fcab2ae,Dianna Abshire,1994-09-26,BA,Business Owner,1593907,Gold,2021-11-26T23:49:54.685Z
a013f0b9-78ea-4ccd-81d5-a9811d17d8b0,Randal Hamill,1963-06-05,GT,Self-Employed,120612,Silver,2025-04-09T10:32:04.235Z
97bbfe16-5ec3-4536-bfbb-ead7e7c7aa48,Shaun Dach,1966-11-16,CL,Employed,79390,Silver,2021-12-23T01:12:51.288Z
be344155-6e5a-431b-b0c9-64308efab068,Mack Pfeffer,1990-04-10,WF,Business Owner,125551,Standard,2024-09-24T23:29:44.227Z
e15c3db6-afc0-4265-89bb-e798bdb94bcb,Alexis Pfannerstill,2001-02-06,CA,Retired,129081,Standard,2022-06-29T14:14:20.993Z
68da0426-bf5a-4754-b145-edcb964bfb42,Darlene Pouros,1958-07-04,LT,Retired,86788,Standard,2022-03-13T23:44:46.202Z
96231fce-d2af-4d36-b7da-c0c0b224207a,Karla Schumm,1967-11-15,SM,Retired,52061,Silver,2021-06-14T22:41:57.017Z
60edf885-36d2-4869-8efe-9e8fbdd49321,Gaston Hand,1955-09-15,SL,Self-Employed,139848,Silver,2023-01-18T18:24:50.244Z
cccbc168-5636-40c0-8266-34432a546718,Buster McDermott,1958-09-16,WS,Business Owner,50224,Standard,2025-05-15T19:43:11.588Z
f9122af5-5e47-411f-b7d5-1594f6a3610d,Desiree Lubowitz,1960-01-19,PS,Business Owner,696371,UHNW,2022-05-10T15:39:44.625Z
a1aae229-ccea-4d20-a9ac-3ca4e686933c,Cristopher Lockman,1958-03-30,GE,Self-Employed,102957,Standard,2025-08-11T12:07:11.935Z
ca439bfc-b091-49a4-92dc-553e96e4c640,Margarita Cremin,1995-03-23,TV,Business Owner,61308,Silver,2022-02-28T03:48:16.440Z
ec19f201-58e5-4b54-8845-be83ffa4249b,Ramiro Nitzsche-Hudson,1999-06-17,MO,Business Owner,138585,Silver,2021-10-28T22:25:05.726Z
ca9dbfc6-2307-4395-b530-9e009b0997cf,Courtney Marks,1955-11-27,NR,Business Owner,135902,Silver,2022-07-30T13:11:01.091Z
1bfb7367-6fbb-4609-b6b4-eae0438ad9c6,Sim Kemmer,1987-02-20,BV,Self-Employed,1990059,Gold,2025-01-20T18:08:47.687Z
5e941427-8400-4d20-8309-1bafa815f0db,Nicholas Conn,1964-05-26,TF,Business Owner,64014,Silver,2025-05-11T20:57:35.615Z
2de18e87-490e-4e30-97ad-7453e5262564,Murray Zemlak,1986-05-15,MK,Retired,113479,Standard,2025-04-22T20:39:12.124Z
a90add12-3f0b-4c7e-8c7f-703424d6a5b0,Maximo Wuckert,1953-08-13,KP,Retired,138447,Silver,2023-06-20T08:23:53.876Z
31215e61-69e0-45ff-84ef-63b977e42343,Roger Fisher,1969-04-28,AS,Business Owner,56700,Silver,2022-06-16T05:46:18.590Z
eacb17c8-f8bb-4650-8eec-358fad2693be,Magnolia Rodriguez,1957-04-21,VA,Self-Employed,107137,Standard,2022-05-13T10:20:40.016Z
5e76c9e6-4b83-43b9-9ee8-eebc00b2c191,Rocky Bergnaum,1980-03-07,MU,Employed,143790,Standard,2025-01-16T18:10:32.348Z
83d5c14b-d0d0-4c07-a738-cf5bdb8ca493,Elinor Beahan,1973-05-07,KH,Retired,1952247,Gold,2024-12-13T17:00:58.108Z
dffc32ca-aace-4bbe-b235-e6f5e85513d0,Mabel Ferry,1959-06-02,CN,Employed,96930,Standard,2023-09-16T04:50:46.774Z
e12adf6f-252e-4336-b620-e20c8d359a1c,Essie McDermott,1969-10-30,AW,Self-Employed,67203,Silver,2025-08-17T11:47:09.105Z
333740a8-f53f-4b65-857d-b3e8a31302cc,Aileen Goodwin,1978-10-30,UY,Business Owner,142517,Standard,2024-02-28T04:35:32.831Z
61012abe-1a8c-40b9-be66-3eb5eccbb2c0,Maurice Huels,1962-04-29,CV,Self-Employed,117974,Standard,2021-08-06T16:42:21.042Z
c12f5f5e-8e9e-4110-9099-680ba20471e0,Steve Hane,1956-04-29,YE,Business Owner,102176,Standard,2023-09-15T18:02:42.586Z
fbe5e6f5-9ba9-4fa2-8bd9-3f97dd8cbe1f,Alton Parisian,1970-02-08,HU,Business Owner,771279,Gold,2023-07-07T14:21:28.566Z
ef133447-6177-49ab-a6f7-6d8ebdf693b3,Lia Thiel,1975-02-21,NE,Employed,149186,Silver,2025-02-21T08:15:16.454Z
3ae73847-3fec-49c7-9367-e1fc6d3b22d9,Raheem Monahan,1952-07-20,PR,Business Owner,107823,Standard,2021-12-22T12:07:23.079Z
c717e3f2-4207-487a-b13e-79ba0a22cd16,Sylvester Howell,1953-02-20,CX,Business Owner,92909,Silver,2025-06-14T14:15:23.944Z
512708e9-6c8b-4580-a6d9-a166c4045354,Sherry Casper,1969-07-10,AG,Business Owner,54315,Standard,2021-10-13T13:58:48.930Z
ac064d89-d20b-4be2-936e-ea45785e19fb,Mathias Cormier-Blanda,1952-08-06,ES,Business Owner,146033,Silver,2023-02-16T03:04:08.875Z
91bf682a-df8c-45d1-82ae-94532ebd0c7c,Clifford Bergnaum-Reichel,1979-07-02,PT,Self-Employed,78037,Silver,2025-04-08T19:03:34.615Z
2fab43fe-c06c-4d9c-afdb-e834239774c9,Carroll Kulas,1988-12-25,PK,Business Owner,52205,Silver,2022-10-10T05:22:11.041Z
b34f51b6-0d41-4c46-97f7-5d0bd8ed0661,Murphy Little-Raynor,1984-01-15,KI,Self-Employed,60824,Silver,2021-06-17T12:50:26.431Z
96bc9281-0f3b-4dbd-8ee8-52a6cf0fab03,Halle Corwin,1954-10-25,AF,Self-Employed,1475405,UHNW,2022-01-09T08:45:22.320Z
2de97c3a-eb7d-4ee8-bf5a-6997f6ba8099,Dianne Sipes,1999-11-24,SO,Employed,68384,Silver,2022-10-15T00:51:14.930Z
99c05ee1-98e9-4dd6-9cc6-15592f77bdb6,Sherri Auer,1958-09-07,LC,Business Owner,122933,Silver,2021-09-04T13:34:51.095Z
8b18de49-5116-4869-8118-026c63cd4085,Lamar Kris,1956-10-20,SD,Self-Employed,63273,Silver,2023-11-11T18:33:31.220Z
dd9a1540-6e9d-435a-a362-2fb8582a2d78,John Bradtke,1975-05-11,KH,Self-Employed,57441,Standard,2023-02-12T00:14:41.720Z
cd7d2116-3a50-48ba-83d8-77ab77d86b1e,Marlon Runolfsdottir,1963-05-17,HM,Self-Employed,101838,Silver,2022-01-10T02:40:46.364Z
5b8c06ff-d517-45fc-ac36-50e61223aa33,Lowell Graham,1978-02-18,KW,Employed,1467840,UHNW,2025-07-24T01:54:00.960Z
e6289348-b4ef-4db6-8f5b-284e2ec290e6,Trinity Bosco,1998-04-03,GY,Retired,973073,Gold,2023-01-02T18:13:32.373Z
b43d37fc-3ce0-44ef-8dab-3f849e469580,Dewitt Pacocha,1962-03-29,AU,Self-Employed,91177,Standard,2024-04-11T05:31:57.964Z
d66223f0-236a-4e46-a4dd-dbb8a5dbffee,Bridie Simonis,1991-08-16,AD,Business Owner,86772,Standard,2021-05-11T12:23:55.002Z
59d97b79-2a42-4115-bfde-c4f8032242d2,Isabelle Hessel,1987-01-07,GL,Retired,109695,Standard,2023-02-02T20:37:15.888Z
862193e2-a283-417b-8901-ddf0c9ad3aaf,Cindy Herzog,1985-12-27,AR,Self-Employed,69138,Standard,2023-05-29T20:34:42.070Z
127bf4c3-ee9b-4575-8b3f-bcff759d0804,Drake Huel,1951-01-30,NC,Self-Employed,90200,Silver,2025-11-02T03:20:13.753Z
548ac610-f3f7-405d-8ea1-a6d9109fb53a,Essie Kub,1975-07-26,BH,Self-Employed,102260,Standard,2022-06-08T18:17:21.509Z
923dca43-8859-4292-84ef-a32b43d96a6f,Danny Kohler,1956-04-06,KZ,Employed,458262,Gold,2022-02-26T10:02:09.553Z
bbd8e67b-bfaf-4c12-b406-88debf82a2ea,Jessyca VonRueden,1991-07-17,MF,Self-Employed,1412958,Platinum,2025-07-11T05:19:30.689Z
da949b60-d6cf-4e9c-8239-d218de542d50,Gary Bogisich,1958-02-18,EG,Business Owner,250265,Platinum,2022-03-10T10:11:55.911Z
33fc1ab9-2f86-439a-a1b9-6c4a0f06f2ac,Edwin Runolfsdottir,1959-11-26,ZA,Retired,55719,Silver,2024-04-09T12:14:05.127Z
f95fe398-4140-4445-8a17-f9f055868e05,Joan Howe,1950-08-11,VA,Business Owner,88992,Silver,2025-02-22T01:04:20.643Z
09b9089d-7ba4-4fa7-b6c3-08857191ab9a,Ramiro Jaskolski,1983-05-24,MF,Retired,92758,Silver,2022-08-15T23:08:33.563Z
b1aa0b15-8294-4486-8aed-76ce081088c7,Lynn Crona,1951-11-03,KE,Retired,55033,Silver,2022-04-13T04:32:46.521Z
91cafaf2-d6c6-4ced-aba4-8cb293b319af,Uriah Greenfelder,1980-04-06,GD,Business Owner,130611,Silver,2021-11-26T09:51:21.540Z
631f6a27-c73a-4647-ae8c-35f24cdd1378,Mayra Kiehn,1987-09-06,DJ,Employed,691232,UHNW,2021-07-16T13:29:35.651Z
d3efa233-81c4-4e0c-bd94-c959a5d13661,Chris Block,1953-09-21,CD,Employed,59778,Silver,2024-04-15T07:49:24.349Z
52a0ed7c-cd31-47a3-b22f-273f01325cc0,Gisselle Goodwin,1978-11-16,ES,Retired,105809,Silver,2022-07-02T22:11:58.360Z
d7d44719-2957-457b-8622-26b521f19ad7,Rafaela Kuhn,1999-11-02,MN,Self-Employed,64902,Standard,2021-10-30T18:08:24.469Z
71ecd975-5b67-43e4-bf03-7f6f5932d1e7,Luella Keeling,1969-10-24,CD,Retired,54152,Silver,2025-12-03T02:34:21.840Z
0b426e8f-b650-4765-8396-cbe48c722e64,Kiana Rolfson,1977-06-15,BM,Self-Employed,138533,Silver,2022-12-10T13:13:49.653Z
e61434c5-a222-475b-bef7-3de8e01cf1a9,Antonette Weimann,1959-07-20,TF,Self-Employed,935457,Platinum,2022-07-21T09:42:18.668Z
475a53b8-b060-4ddc-9af9-7ef1d5b7f731,Nicolas Goldner,1954-10-03,IT,Business Owner,125083,Silver,2022-08-18T21:13:33.223Z
6f654ce1-5637-46a7-8063-6172f48ed02b,Katie Sauer,1994-02-05,VG,Employed,95277,Standard,2021-10-05T00:37:23.168Z
71967b34-5553-4238-85c9-f5c41be0a9f8,Kim Schiller,1995-07-28,MS,Employed,87455,Silver,2024-02-10T10:07:40.887Z
0d50f493-aa44-4407-850b-512096832091,Heidi Runte,1993-01-22,VE,Business Owner,104140,Silver,2021-06-03T23:08:38.668Z
8f700bf5-5666-4370-b848-8e378813aedf,Nolan Hane,1987-01-11,SK,Employed,1850903,Platinum,2025-12-24T04:34:51.894Z
0d7d2913-1b2f-4fe6-8b33-2fffcc76a4b6,Caleb Zemlak,1964-07-07,LU,Business Owner,57517,Silver,2021-05-24T04:57:52.275Z
01bba221-ee80-40c2-ab8f-40282d41ecb8,Emery Langworth,1961-11-10,SL,Business Owner,52727,Standard,2024-12-28T02:40:57.626Z
d3591a38-321a-418a-9f2f-64f40a3ec2b8,Raymond Lemke,1989-04-24,VI,Employed,138070,Standard,2024-12-14T08:09:26.284Z
a26fefcd-5816-4fc9-b11b-c4fbf8d66849,Boyd Grady,1969-04-25,BQ,Employed,138472,Standard,2024-04-20T12:17:15.959Z
85e3d3c6-637c-4fe5-81f6-5538e366f4ac,Shane Hagenes,1960-05-22,PT,Employed,105112,Standard,2023-03-25T07:02:44.884Z
56fc6ac1-e828-4979-b2fd-eae329c6e90b,Susan Walsh,1992-09-06,SS,Employed,964950,UHNW,2021-11-01T19:59:30.294Z
2ad2c021-6730-4f44-93fe-5c9ec345e725,Marquise Huels-Turcotte,1992-08-20,CV,Business Owner,118324,Standard,2023-04-21T15:42:26.987Z
0f110d68-3998-4b93-ac66-7674c1872cc6,Rafaela Wunsch,1961-08-02,KZ,Employed,128566,Silver,2025-04-10T05:40:55.288Z
42eff33a-cce0-4b18-b7c1-41afca1ea57e,Akeem Huel,1970-04-13,HK,Business Owner,51300,Silver,2025-09-04T09:54:10.628Z
4165024f-99aa-4767-8ccd-bdc2a8cee076,Garrett Jerde-Moen,1996-02-10,UY,Self-Employed,146734,Standard,2022-07-06T20:15:12.199Z
f513320a-3659-40a5-b09e-ffcc1fd7315d,Ann Robel,1962-07-14,TV,Business Owner,124427,Silver,2021-11-08T19:45:53.202Z
312a3936-e7ca-4c6d-9faf-b5bb5efcaf75,Stacy Farrell,1994-11-15,VA,Self-Employed,105988,Silver,2025-01-02T21:09:27.784Z
98facaca-267d-4d9a-b303-6c610c1cf898,Molly Miller,1993-02-24,HR,Employed,143505,Silver,2023-02-20T12:28:31.988Z
0af25cb5-ef89-4dac-b555-d73b67b316bb,Harvey Spinka,1954-01-04,CU,Retired,64082,Silver,2023-11-20T07:24:00.511Z
076b8375-d98a-45e4-88c7-3f6bfc63885f,Maximillia Stanton,1985-01-26,CN,Business Owner,64879,Standard,2021-08-05T07:20:46.486Z
2ce9d022-b2d1-4c97-befa-8a560220edb0,Carolanne Schroeder,1986-04-03,PK,Retired,58972,Silver,2024-06-28T19:56:02.452Z
c0d43ac1-6dad-49e9-8515-b608695b056d,Leone Welch,1966-03-14,MU,Employed,88260,Silver,2022-07-16T02:25:09.053Z
155f4f57-a348-4acf-9d64-3da5885a4f7d,Mozelle Skiles,1984-05-27,BI,Retired,629910,UHNW,2022-11-29T14:50:52.509Z
bf2ba710-8e17-4d95-9f64-9511d077bddd,Darin Block,1998-04-16,MX,Business Owner,1002035,Gold,2025-04-24T14:22:28.692Z
